"","date","Latitude","Longitude","BC","PM2.5","PM2.5_Corr","RH","Particle_conc","CO2"
"6821",2019-10-11 11:18:28,13.00071392,77.57337107,8.85540585987286,130,98.0325794416887,0.663,18650.5,461
"6822",2019-10-11 11:18:29,13.00074672,77.57335387,4.71165810589256,129,97.2784826767526,0.663,18199.5,461
"6823",2019-10-11 11:18:30,13.0007771,77.57334054,9.01767122664899,126,95.0161923819444,0.663,17099.5,461
"6824",2019-10-11 11:18:31,13.00080502,77.57332796,2.65502622354264,126,95.0161923819444,0.663,16247,461
"6825",2019-10-11 11:18:32,13.00083739,77.57331522,2.73537846295325,126,95.0161923819444,0.663,15356,461
"6826",2019-10-11 11:18:33,13.00086272,77.57330537,12.3696569338465,127,95.7702891468805,0.663,14564,461
"6827",2019-10-11 11:18:34,13.00088963,77.57329401,3.90026249723573,125,94.2620956170084,0.663,14756.5,461
"6828",2019-10-11 11:18:35,13.00091562,77.57328306,11.9185363304534,126,95.0161923819444,0.663,13678.5,461
"6829",2019-10-11 11:18:36,13.00093873,77.57327245,4.23142731939963,127,95.7702891468805,0.663,13816,461
"6830",2019-10-11 11:18:37,13.00095468,77.57326496,2.81864307527929,127,95.7702891468805,0.663,14360.5,461
"6831",2019-10-11 11:18:38,13.00096269,77.57326074,10.6334563805315,126,95.0161923819444,0.663,13623.5,461
"6832",2019-10-11 11:18:39,13.00096826,77.57325508,2.00841999606556,127,95.7702891468805,0.663,13106.5,461
"6833",2019-10-11 11:18:40,13.00097294,77.57325122,6.56966583966802,130,98.0325794416887,0.663,13673,461
"6834",2019-10-11 11:18:41,13.00097668,77.57324516,4.41859767389895,137,103.311256796241,0.663,15048,461
"6835",2019-10-11 11:18:42,13.00098171,77.57323701,8.21124884228497,140,105.573547091049,0.663,14107.5,461
"6836",2019-10-11 11:18:43,13.00098159,77.57322571,5.8911492077727,136,102.557160031305,0.663,13711.5,461
"6837",2019-10-11 11:18:44,13.0009814,77.57321316,12.5222950772069,133,100.294869736497,0.663,13464,461
"6838",2019-10-11 11:18:45,13.00098248,77.57320298,NA,133,100.294869736497,0.663,13552,461
"6839",2019-10-11 11:18:46,13.00098545,77.57319726,8.89173476727334,133,100.294869736497,0.663,13519,461
"6840",2019-10-11 11:18:47,13.00099584,77.5731934,7.53295840208839,131,98.7866762066248,0.663,13530,461
"6841",2019-10-11 11:18:48,13.00101975,77.57318021,11.9230957591075,134,101.048966501433,0.663,13200,461
"6842",2019-10-11 11:18:49,13.00105512,77.5731596,14.3435368210079,135,101.803063266369,0.663,13002,461
"6843",2019-10-11 11:18:50,13.00108279,77.5731461,9.79155966783104,132,99.5407729715608,0.663,13095.5,461
"6844",2019-10-11 11:18:51,13.00110526,77.57314081,13.7732469609178,135,101.803063266369,0.663,13002,461
"6845",2019-10-11 11:18:52,13.00114108,77.57313294,14.8598646012886,138,104.065353561177,0.663,12870,461
"6846",2019-10-11 11:18:53,13.0011816,77.57312456,9.98478743296794,137,103.311256796241,0.663,12193.5,461
"6847",2019-10-11 11:18:54,13.00122412,77.57311561,9.75358341445667,142,107.081740620922,0.663,12490.5,461
"6848",2019-10-11 11:18:55,13.00126317,77.57310816,9.42261746092501,149,112.360417975474,0.663,12529,461
"6849",2019-10-11 11:18:56,13.0013019,77.57310314,10.9870022704834,169,127.442353274195,0.663,12716,461
"6850",2019-10-11 11:18:57,13.00133845,77.57310248,5.25246820627225,200,150.819352987213,0.663,12837,461
"6851",2019-10-11 11:18:58,13.0013719,77.57310033,11.4597438522701,194,146.294772397597,0.663,12930.5,461
"6852",2019-10-11 11:18:59,13.00140111,77.57310749,10.2185618235962,183,137.9997079833,0.663,13128.5,461
"6853",2019-10-11 11:19:00,13.00142197,77.57311319,5.24164632867326,175,131.966933863812,0.663,12776.5,461
"6854",2019-10-11 11:19:01,13.00143371,77.57311363,13.3046647944474,174,131.212837098876,0.663,12155,461
"6855",2019-10-11 11:19:02,13.00144353,77.57311367,9.64541928090556,168,126.688256509259,0.663,12100,461
"6856",2019-10-11 11:19:03,13.00145047,77.57310851,15.8770260555149,165,124.425966214451,0.663,12116.5,461
"6857",2019-10-11 11:19:04,13.00145546,77.57310101,14.3780889162024,155,116.88499856509,0.663,11874.5,461
"6858",2019-10-11 11:19:05,13.00146056,77.57309326,12.5173983840148,151,113.868611505346,0.663,11891,461
"6859",2019-10-11 11:19:06,13.00146646,77.57308522,17.9499520195605,147,110.852224445602,0.663,12540,461
"6860",2019-10-11 11:19:07,13.0014778,77.57308393,24.95352458693,142,107.081740620922,0.663,13579.5,461
"6861",2019-10-11 11:19:08,13.00148456,77.57308131,20.067704414828,140,105.573547091049,0.663,17242.5,461
"6862",2019-10-11 11:19:09,13.00150202,77.57308126,12.0810149285251,137,103.311256796241,0.663,20388.5,461
"6863",2019-10-11 11:19:10,13.00152922,77.57307711,26.6205874655126,133,100.294869736497,0.663,21065,461
"6864",2019-10-11 11:19:11,13.00156117,77.57307349,14.8886084539865,134,101.048966501433,0.663,20801,461
"6865",2019-10-11 11:19:12,13.00159221,77.57307536,13.0857259342481,137,103.311256796241,0.663,19112.5,461
"6866",2019-10-11 11:19:13,13.00162213,77.57307932,5.04111661822815,134,101.048966501433,0.663,18095,461
"6867",2019-10-11 11:19:14,13.00165819,77.57308162,20.65720821339,136,102.557160031305,0.663,17963,461
"6868",2019-10-11 11:19:15,13.00169755,77.57308491,13.2044210542997,140,105.573547091049,0.663,17138,461
"6869",2019-10-11 11:19:16,13.00173146,77.5730822,8.95742090492878,139,104.819450326113,0.663,16489,461
"6870",2019-10-11 11:19:17,13.00176181,77.57307778,14.8656428712153,138,104.065353561177,0.663,16555,461
"6871",2019-10-11 11:19:18,13.00178267,77.57307012,12.7242771877783,140,105.573547091049,0.663,15994,461
"6872",2019-10-11 11:19:19,13.0017935,77.57306135,13.9346951585295,140,105.573547091049,0.663,15911.5,461
"6873",2019-10-11 11:19:20,13.00180017,77.57304845,12.8260071581445,139,104.819450326113,0.663,16384.5,461
"6874",2019-10-11 11:19:21,13.0018009,77.57304018,14.8309615443983,138,104.065353561177,0.663,15818,461
"6875",2019-10-11 11:19:22,13.00179975,77.57303361,7.38510463480449,139,104.819450326113,0.663,16296.5,461
"6876",2019-10-11 11:19:23,13.00179812,77.57302702,14.5529157339262,139,104.819450326113,0.663,19151,461
"6877",2019-10-11 11:19:24,13.00179663,77.57302305,9.50523519052211,137,103.311256796241,0.663,29364.5,461
"6878",2019-10-11 11:19:25,13.0017959,77.57301561,9.85200224762259,137,103.311256796241,0.663,49445,461
"6879",2019-10-11 11:19:26,13.00179768,77.57300471,12.4753439668072,137,103.311256796241,0.663,66104.5,461
"6880",2019-10-11 11:19:27,13.00180048,77.5729917,12.9304253732395,136,102.557160031305,0.663,59488,461
"6881",2019-10-11 11:19:28,13.0018049,77.57297242,7.41092385916851,135,101.803063266369,0.663,51903.5,461
"6882",2019-10-11 11:19:29,13.00180958,77.57294823,17.2029245673966,132,99.5407729715608,0.663,46436.5,461
"6883",2019-10-11 11:19:30,13.00181087,77.57292353,8.24594971262433,128,96.5243859118166,0.663,45127.5,461
"6884",2019-10-11 11:19:31,13.00180984,77.57289726,11.3201708145982,133,100.294869736497,0.663,41833,461
"6885",2019-10-11 11:19:32,13.00180894,77.57287178,11.2844015141342,132,99.5407729715608,0.663,38725.5,461
"6886",2019-10-11 11:19:33,13.00180906,77.57284448,12.6726302298427,130,98.0325794416887,0.663,36003,461
"6887",2019-10-11 11:19:34,13.00181036,77.57281211,10.6026210651604,134,101.048966501433,0.663,35491.5,461
"6888",2019-10-11 11:19:35,13.00181132,77.57276545,12.9532742028594,133,100.294869736497,0.663,33478.5,461
"6889",2019-10-11 11:19:36,13.00182157,77.57266073,12.569469386175,133,100.294869736497,0.663,31031,461
"6890",2019-10-11 11:19:37,13.00186284,77.57261912,8.94050310545571,133,100.294869736497,0.663,30118,461
"6891",2019-10-11 11:19:38,13.00188867,77.57256941,12.8945054675862,132,99.5407729715608,0.663,28633,461
"6892",2019-10-11 11:19:39,13.00186747,77.57253472,4.80809024660723,126,95.0161923819444,0.663,29700,461
"6893",2019-10-11 11:19:40,13.0018394,77.57249621,13.1028537626084,124,93.5079988520723,0.663,32290.5,461
"6894",2019-10-11 11:19:41,13.00184615,77.57244657,7.52095264518718,131,98.7866762066248,0.663,34309,461
"6895",2019-10-11 11:19:42,13.00184091,77.57240701,12.8759488286918,129,97.2784826767526,0.663,34947,461
"6896",2019-10-11 11:19:43,13.00182266,77.57237622,4.19123672056467,131,98.7866762066248,0.663,37427.5,461
"6897",2019-10-11 11:19:44,13.00180535,77.57234652,5.46307712089591,132,99.5407729715608,0.663,39985,461
"6898",2019-10-11 11:19:45,13.00180696,77.57232329,10.9429797123644,133,100.294869736497,0.663,43857,461
"6899",2019-10-11 11:19:46,13.00181087,77.57230789,4.67958445080793,133,100.294869736497,0.663,45441,461
"6900",2019-10-11 11:19:47,13.0018067,77.57228381,12.9697357691284,133,100.294869736497,0.663,44225.5,461
"6901",2019-10-11 11:19:48,13.00183288,77.57225217,7.3552649017893,131,98.7866762066248,0.663,43010,461
"6902",2019-10-11 11:19:49,13.00183741,77.57222697,4.49253283092509,129,97.2784826767526,0.663,41200.5,461
"6903",2019-10-11 11:19:50,13.00183924,77.57219211,8.85344708945741,133,100.294869736497,0.663,39825.5,461
"6904",2019-10-11 11:19:51,13.00184048,77.57215669,2.54523121254922,137,103.311256796241,0.663,40067.5,461
"6905",2019-10-11 11:19:52,13.00184085,77.57211777,10.9883693801373,138,104.065353561177,0.663,38648.5,461
"6906",2019-10-11 11:19:53,13.00183674,77.57207732,8.79555817203364,141,106.327643855985,0.663,38747.5,461
"6907",2019-10-11 11:19:54,13.00183268,77.57203472,5.33619213572,137,103.311256796241,0.663,38456,461
"6908",2019-10-11 11:19:55,13.00182567,77.57199868,17.1145268932447,142,107.081740620922,0.663,39479,461
"6909",2019-10-11 11:19:56,13.00181985,77.57196824,3.53168655179919,140,105.573547091049,0.663,38725.5,461
"6910",2019-10-11 11:19:57,13.00181416,77.57192396,16.4910014086194,141,106.327643855985,0.663,36795,461
"6911",2019-10-11 11:19:58,13.00178846,77.57183643,12.0216521411075,144,108.589934150794,0.663,35953.5,461
"6912",2019-10-11 11:19:59,13.00178103,77.57178546,17.057830977513,142,107.081740620922,0.663,32901,461
"6913",2019-10-11 11:20:00,13.00178427,77.57174548,9.49322408036596,139,104.819450326113,0.663,28935.5,461
"6914",2019-10-11 11:20:01,13.00177668,77.57171465,9.48367114778894,139,104.819450326113,0.663,28853,461
"6915",2019-10-11 11:20:02,13.00178347,77.57167497,8.19076377422643,139,104.819450326113,0.663,29447,461
"6916",2019-10-11 11:20:03,13.00179159,77.57163188,7.4556060827001,138,104.065353561177,0.663,29557,461
"6917",2019-10-11 11:20:04,13.00179202,77.57159192,11.8190113569653,138,104.065353561177,0.663,27527.5,461
"6918",2019-10-11 11:20:05,13.0017938,77.57153001,12.9125823824918,137,103.311256796241,0.663,27555,461
"6919",2019-10-11 11:20:06,13.00178775,77.57149351,4.79907539991163,136,102.557160031305,0.663,27753,461
"6920",2019-10-11 11:20:07,13.00178326,77.57145939,12.9587988054365,145,109.34403091573,0.663,27175.5,461
"6921",2019-10-11 11:20:08,13.00178356,77.57141905,9.18508331744114,161,121.409579154707,0.663,26625.5,461
"6922",2019-10-11 11:20:09,13.00180159,77.57138768,8.74262458804827,162,122.163675919643,0.663,25668.5,461
"6923",2019-10-11 11:20:10,13.00180922,77.57136268,10.1857922523987,164,123.671869449515,0.663,24524.5,461
"6924",2019-10-11 11:20:11,13.00182808,77.57133778,9.40061202696099,168,126.688256509259,0.663,22412.5,461
"6925",2019-10-11 11:20:12,13.00187924,77.57132849,9.62832977913371,180,135.737417688492,0.663,22632.5,461
"6926",2019-10-11 11:20:13,13.00195236,77.57130032,7.30699052052745,184,138.753804748236,0.663,27428.5,461
"6927",2019-10-11 11:20:14,13.00198243,77.57129109,13.4376501281046,192,144.786578867725,0.663,30415,461
"6928",2019-10-11 11:20:15,13.00203977,77.57128682,23.98312535009,201,151.573449752149,0.663,31735,461
"6929",2019-10-11 11:20:16,13.00208753,77.57129339,27.2274750570075,227,171.179965640487,0.663,32598.5,461
"6930",2019-10-11 11:20:17,13.00214235,77.57129054,38.9439919826502,257,193.802868588569,0.663,37092,461
"6931",2019-10-11 11:20:18,13.00219788,77.57127527,37.0021045251387,278,209.638900652227,0.663,47778.5,461
"6932",2019-10-11 11:20:19,13.00224629,77.57127618,52.4392599545582,264,199.081545943122,0.663,51452.5,461
"6933",2019-10-11 11:20:20,13.00230568,77.57127876,46.7878407738228,267,201.34383623793,0.663,52134.5,461
"6934",2019-10-11 11:20:21,13.00236002,77.57127453,56.7299437616769,265,199.835642708058,0.663,54131,461
"6935",2019-10-11 11:20:22,13.00241301,77.57127634,55.6651341188548,259,195.311062118441,0.663,50352.5,461
"6936",2019-10-11 11:20:23,13.0024639,77.57128327,86.8929623460463,251,189.278287998953,0.663,50814.5,461
"6937",2019-10-11 11:20:24,13.00251504,77.57128739,116.812007755443,260,196.065158883377,0.663,52514,461
"6938",2019-10-11 11:20:25,13.00256349,77.57127825,119.700921151334,270,203.606126532738,0.663,52365.5,461
"6939",2019-10-11 11:20:26,13.00260011,77.57128343,138.93770646895,251,189.278287998953,0.663,48691.5,461
"6940",2019-10-11 11:20:27,13.00265294,77.57126688,147.236816734709,245,184.753707409336,0.663,47850,461
"6941",2019-10-11 11:20:28,13.00269763,77.5712671,127.040883813382,239,180.22912681972,0.663,47426.5,461
"6942",2019-10-11 11:20:29,13.00273974,77.57126757,138.315600044186,231,174.196352700231,0.663,44165,461
"6943",2019-10-11 11:20:30,13.0028071,77.57126155,134.749667153176,224,168.917675345679,0.663,44093.5,461
"6944",2019-10-11 11:20:31,13.0028644,77.57126156,120.142648316349,215,162.130804461254,0.663,43351,461
"6945",2019-10-11 11:20:32,13.00291748,77.57123927,121.908385392299,215,162.130804461254,0.663,44737,461
"6946",2019-10-11 11:20:33,13.00297004,77.57122318,119.883731729899,229,172.688159170359,0.663,46227.5,461
"6947",2019-10-11 11:20:34,13.00301594,77.57123079,107.366046804186,228,171.934062405423,0.663,46640,461
"6948",2019-10-11 11:20:35,13.00306598,77.5712396,109.955375675004,227,171.179965640487,0.663,63519.5,461
"6949",2019-10-11 11:20:36,13.00311928,77.5712376,92.3325733770773,219,165.147191520999,0.663,80619,461
"6950",2019-10-11 11:20:37,13.0031619,77.57125135,93.3493302738144,201,151.573449752149,0.663,88627,461
"6951",2019-10-11 11:20:38,13.00320676,77.57125121,83.3627013621501,178,134.22922415862,0.663,101673,461
"6952",2019-10-11 11:20:39,13.0032342,77.5712335,72.8941852195745,170,128.196450039131,0.663,103829,461
"6953",2019-10-11 11:20:40,13.00326468,77.57122968,79.0211002344504,163,122.917772684579,0.663,118112.5,461
"6954",2019-10-11 11:20:41,13.00327859,77.57122716,84.7651427608758,162,122.163675919643,0.663,126170,461
"6955",2019-10-11 11:20:42,13.0032978,77.57121826,78.2225908115593,189,142.524288572917,0.663,130031,461
"6956",2019-10-11 11:20:43,13.00332958,77.57122549,75.7122449198067,238,179.475030054784,0.663,133677.5,461
"6957",2019-10-11 11:20:44,13.00338417,77.57122204,81.5696832353717,251,189.278287998953,0.663,142923,461
"6958",2019-10-11 11:20:45,13.00342456,77.5712207,58.4902551365953,250,188.524191234017,0.663,160457,461
"6959",2019-10-11 11:20:46,13.00347436,77.57121608,48.9160469444533,235,177.212739759976,0.663,164147.5,461
"6960",2019-10-11 11:20:47,13.00355339,77.57121478,37.7443635612761,233,175.704546230104,0.663,168690.5,461
"6961",2019-10-11 11:20:48,13.00361232,77.57120678,45.1591298032289,238,179.475030054784,0.663,169136,461
"6962",2019-10-11 11:20:49,13.00369735,77.57121775,37.5265667334128,245,184.753707409336,0.663,156755.5,461
"6963",2019-10-11 11:20:50,13.00376626,77.57119246,47.4616422986431,235,177.212739759976,0.663,153450,461
"6964",2019-10-11 11:20:51,13.00383546,77.57118191,46.9969222287976,226,170.425868875551,0.663,151442.5,461
"6965",2019-10-11 11:20:52,13.00390211,77.57117935,70.8153880350659,227,171.179965640487,0.663,147218.5,461
"6966",2019-10-11 11:20:53,13.0039849,77.57117036,88.1136205335291,265,199.835642708058,0.663,152729.5,461
"6967",2019-10-11 11:20:54,13.00406148,77.5711491,77.383367022057,285,214.917578006779,0.663,150958.5,461
"6968",2019-10-11 11:20:55,13.00414459,77.57116056,80.3167562826085,265,199.835642708058,0.663,143682,461
"6969",2019-10-11 11:20:56,13.00422361,77.57116169,85.1039374965795,305,229.9995133055,0.663,138011.5,461
"6970",2019-10-11 11:20:57,13.00428037,77.57116938,86.2363169055945,334,251.868319488646,0.663,133870,461
"6971",2019-10-11 11:20:58,13.00433454,77.57116747,76.4923579263597,359,270.720738612048,0.663,130399.5,461
"6972",2019-10-11 11:20:59,13.00438841,77.57116108,80.274261164625,392,295.605931854938,0.663,122815,461
"6973",2019-10-11 11:21:00,13.00443708,77.57116317,91.4851775300354,393,296.360028619874,0.663,116253.5,461
"6974",2019-10-11 11:21:01,13.00448779,77.57117449,102.552735130062,391,294.851835090002,0.663,103015,461
"6975",2019-10-11 11:21:02,13.00452687,77.57117568,115.547342795988,387,291.835448030258,0.663,95375.5,461
"6976",2019-10-11 11:21:03,13.00456391,77.57117919,103.84044201538,395,297.868222149746,0.663,97119,461
"6977",2019-10-11 11:21:04,13.00460508,77.57118074,154.919342123449,396,298.622318914683,0.663,101183.5,461
"6978",2019-10-11 11:21:05,13.00463745,77.57117721,200.357420877381,386,291.081351265322,0.663,90904,461
"6979",2019-10-11 11:21:06,13.00467387,77.5711807,219.186583668521,391,294.851835090002,0.663,77946,461
"6980",2019-10-11 11:21:07,13.00467974,77.57117391,217.148682151927,387,291.835448030258,0.663,66858,461
"6981",2019-10-11 11:21:08,13.0047265,77.57116944,189.058216126085,368,277.507609496473,0.663,62045.5,461
"6982",2019-10-11 11:21:09,13.00475343,77.57116961,241.747410057119,359,270.720738612048,0.663,73326,461
"6983",2019-10-11 11:21:10,13.00478737,77.57116739,226.938982203914,331,249.606029193838,0.663,95337,461
"6984",2019-10-11 11:21:11,13.00481451,77.57116819,223.353081932732,295,222.45854565614,0.663,138281,461
"6985",2019-10-11 11:21:12,13.0048399,77.57117582,241.545046472341,262,197.57335241325,0.663,195723,461
"6986",2019-10-11 11:21:13,13.00486176,77.57117917,236.525343261239,237,178.720933289848,0.663,248259,461
"6987",2019-10-11 11:21:14,13.00487955,77.5711824,237.799027611776,213,160.622610931382,0.663,256404.5,461
"6988",2019-10-11 11:21:15,13.00489385,77.57118513,206.501681746976,206,155.34393357683,0.663,249205,461
"6989",2019-10-11 11:21:16,13.00491407,77.57118469,217.668088937089,205,154.589836811894,0.663,240344.5,461
"6990",2019-10-11 11:21:17,13.00494399,77.57118129,209.639276088824,199,150.065256222277,0.663,229823,461
"6991",2019-10-11 11:21:18,13.00498405,77.57117306,153.578351323568,190,143.278385337853,0.663,224598,461
"6992",2019-10-11 11:21:19,13.00502968,77.57116955,136.340055618117,174,131.212837098876,0.663,240471,461
"6993",2019-10-11 11:21:20,13.00507608,77.5711718,131.031668185478,177,133.475127393684,0.663,252257.5,461
